title;year;production;director;category;lenght
Samuraj ;1967;Włochy;Jean-Pierre Melville;romantyczny;1:32:00
Trzy minuty. 21:37;2010;Polska;Maciej Ślesicki;komedia;1:44:00
Para na życie;2009;USA;Sam Mendes;sensacja;1:36:00
Fighter;2010;USA;David O. Russell;thriller;1:51:00
Sugar Hill ;1994;USA;Leon Ichaso;horror;1:35:00
Ostatnia fala;1977;Australia;Peter Weir;komedia;1:24:00
Nic ;1998;Polska;Dorota Kędzierzawska;sensacja;1:53:00
Gabinet doktora Caligari ;1920;Austria;Robert Wiene;thriller;1:47:00
Zabaweczki ;1992;USA;Barry Levinson;romantyczny;2:04:00
Mucha;1986;USA;David Cronenberg;sensacja;1:32:00
Chłopiec na rowerze;2011;Włochy;Jean-Pierre Dardenne, Luc Dardenne;horror;1:44:00
Melancholia;2011;Francja;Lars von Trier;komedia;1:36:00
Poszukiwacze;1956;USA;John Ford;romantyczny;1:51:00
Szara strefa ;2001;USA;Tim Blake Nelson;romantyczny;1:35:00
Kwiaty na poddaszu;1987;USA;Jeffrey Bloom;komedia;1:24:00
Wielki Szu ;1982;Polska;Sylwester Chęciński;sensacja;1:53:00
Bunt na Bounty;1984;USA;Roger Donaldson;thriller;1:47:00
Habemus papam - mamy papieża;2011;Włochy;Nanni Moretti;horror;2:04:00
Carrie;1976;USA;Brian De Palma;komedia;1:32:00
Brudny Harry ;1971;USA;Don Siegel;sensacja;1:44:00
Krzyk ;1996;USA;Wes Craven;thriller;1:36:00
Zawodowiec;1981;Niemcy;Georges Lautner;romantyczny;1:51:00
Krzyk;1996;USA;Wes Craven;sensacja;1:35:00
Aligator - Lake Placid;1999;USA;Steve Miner;horror;1:24:00
Harry Angel;1987;USA;Alan Parker;komedia;1:53:00
Wehikuł czasu ;1960;USA;George Pal;romantyczny;1:47:00
Pusty dom;2004;Japonia;Ki-duk Kim;romantyczny;2:04:00
Shortbus ;2006;USA;John Cameron Mitchell;komedia;1:32:00
Spona;1998;Polska;Waldemar Szarek;sensacja;1:44:00
Baby są jakieś inne;2011;Polska;Marek Koterski;thriller;1:36:00
Sala samobójców;2011;Polska;Jan Komasa;horror;1:51:00
Tôkyô!;2008;Francja;Michel Gondry;komedia;1:35:00
Serafina;2008;Dania;Martin Provost;sensacja;1:24:00
Przełomy Missouri;1976;USA;Arthur Penn;thriller;1:53:00
Brudne pieniądze;1966;USA;Andy Wachowski, Lana Wachowski;romantyczny;1:47:00
Co wiesz o Elly?;2006;Indie;Asghar Farhadi;sensacja;2:04:00
Przetrwać w Nowym Jorku ;1995;USA;Scott Kalvert;horror;1:32:00
Made in Poland;2010;Polska;Przemysław Wojcieszek;komedia;1:44:00
Essential Killing ;2010;Polska;Jerzy Skolimowski;romantyczny;1:36:00
Mississippi w ogniu;1988;USA;Alan Parker;romantyczny;1:51:00
Droga na zachód;1961;Polska;Bohdan Poręba;komedia;1:35:00
Bez przebaczenia;1992;USA;Clint Eastwood;sensacja;1:24:00
Cotton Club;1984;USA;Francis Ford Coppola;thriller;1:53:00
Świat się śmieje;1934;Ukraina;Grigorij Aleksandrow;horror;1:47:00
Pokolenie;1954;Polska;Andrzej Wajda;komedia;2:04:00
Ballada o żołnierzu;1959;Ukraina;Grigorij Czuchraj;sensacja;1:32:00
Generał;1998;Wielka Brytania;John Boorman;thriller;1:44:00
Wielka ucieczka;1963;USA;John Sturges;romantyczny;1:36:00
Ślubowanie;1962;Francja;Anselmo Duarte;sensacja;1:51:00
Zdobyć Woodstock;2008;USA;Ang Lee;horror;1:35:00
Apocrypha;2009;Ukraina;Andriej Zwiagincew;komedia;1:24:00
13 Tzameti;2005;Włochy;Géla Babluani;romantyczny;1:53:00
Złoty środek;2009;Polska;Olaf Lubaszenko;romantyczny;1:47:00
Pogarda;1963;Francja;Jean-Luc Godard;komedia;2:04:00
Sportowe życie;1963;Wielka Brytania;Lindsay Anderson;sensacja;1:32:00
Vera Drake;2004;Dania;Mike Leigh;thriller;1:44:00
Fellini - Satyricon;1969;Włochy;Federico Fellini;horror;1:36:00
Euforia;2006;Ukraina;Iwan Wyrypajew;komedia;1:51:00
Noc amerykańska;1973;Francja;François Truffaut;sensacja;1:35:00
Uśmiech nocy;1955;Holandia;Ingmar Bergman;thriller;1:24:00
Klik: i robisz, co chcesz ;2006;USA;Frank Coraci;romantyczny;1:53:00
Somewhere. Między miejscami;2010;USA;Sofia Coppola;sensacja;1:47:00
Zły porucznik;2009;USA;Werner Herzog;horror;2:04:00
Turistas;2006;USA;John Stockwell;komedia;1:32:00
Niewinni czarodzieje;1960;Polska;Andrzej Wajda;romantyczny;1:44:00
Weekend;2011;Polska;Cezary Pazura;romantyczny;1:36:00
Idź i patrz;1985;Rosja;Elem Klimow;komedia;1:51:00
Czas wilka;2003;Dania;Michael Haneke;sensacja;1:35:00
Na krawędzi nieba;2007;Holandia;Fatih Akin;thriller;1:24:00
Zwolnieni z życia;1992;Polska;Waldemar Krzystek;horror;1:53:00
Ja cię kocham, a ty z nim;2007;USA;Peter Hedges;komedia;1:47:00
Co gryzie Gilberta Grape'a;1993;USA;Lasse Hallström;sensacja;2:04:00
Piksele;2009;Polska;Jacek Lusiński;thriller;1:32:00
Dzieci z Leningradzkiego;2005;Polska;Hanna Polak, Andrzej Celiński;romantyczny;1:44:00
U Pana Boga za miedzą;2009;Polska;Jacek Bromski;sensacja;1:36:00
U Pana Boga w ogródku;2007;Polska;Jacek Bromski;horror;1:51:00
U pana Boga za piecem;1998;Polska;Jacek Bromski;komedia;1:35:00
Głos nadziei;2002;Polska;Maciej J. Drygas;romantyczny;1:24:00
Życie wewnętrzne;1986;Polska;Marek Koterski;romantyczny;1:53:00
Las;2009;Polska;Piotr Dumała;komedia;1:47:00
Ciało;2003;Polska;Tomasz Konecki;sensacja;2:04:00
Valhalla Rising;2009;Hiszpania;Nicolas Winding Refn;thriller;1:32:00
Bronson;2008;Hiszpania;Nicolas Winding Refn;horror;1:44:00
Rocky;1986;USA;John G. Avildsen;komedia;1:36:00
Dzień, w którym umrę;2004;Polska;Grzegorz Lipiec;sensacja;1:51:00
Święty interes;2010;Polska;Maciej Wojtyszko;thriller;1:35:00
Krzyż walecznych;1958;Polska;Kazimierz Kutz;romantyczny;1:24:00
Świnki;2009;Polska;Robert Gliński;sensacja;1:53:00
Cena strachu;1953;Holandia;Henri-Georges Clouzot;horror;1:47:00
Piętro wyżej;1937;Polska;Leon Trystan;komedia;2:04:00
Stalker;1979;Rosja;Andriej Tarkowski;romantyczny;1:32:00
Pewnego razu na Dzikim Zachodzie;1968;USA;Sergio Leone;romantyczny;1:44:00
Filadelfijska opowieść;1940;USA;George Cukor;komedia;1:36:00
Zapach zielonej papai;1993;Chiny;Anh Hung Tran;sensacja;1:51:00
Zgadnij kto przyjdzie na obiad;1967;USA;Stanley Kramer;thriller;1:35:00
Underground;1995;Chorwacja;Emir Kusturica;horror;1:24:00
Jak spędziłem koniec lata;2010;Chorwacja;Aleksei Popogrebsky;komedia;1:53:00
Człowiek, który spadł na Ziemię;1976;Holandia;Nicolas Roeg;sensacja;1:47:00
Diabelska edukacja;1995;Polska;Janusz Majewski;thriller;2:04:00
Arizona Dream ;1993;USA;Emir Kusturica;romantyczny;1:32:00
Czarny kot, biały kot ;1998;USA;Emir Kusturica;sensacja;1:44:00
Gilda;1946;USA;Charles Vidor;horror;1:36:00
Delicatessen;1991;Francja;Jean-Pierre Jeunet;komedia;1:51:00
Projekt dziecko, czyli ojciec potrzebny od zaraz;2010;Polska;Adam Dobrzycki;romantyczny;1:35:00
Wyśnione miłości;2010;Brazylia;Xavier Dolan;romantyczny;1:24:00
Przypadek;1981;Polska;Krzysztof Kieślowski;komedia;1:53:00
Zabriskie Point;1970;USA;Michelangelo Antonioni;sensacja;1:47:00
Marzyciele;2003;Włochy;Bernardo Bertolucci;thriller;2:04:00
Dzień szakala;1973;Niemcy;Fred Zinnemann;horror;1:32:00
Dziwolągi;1932;USA;Tod Browning;komedia;1:44:00
Ostatni (przypuszczalnie) wyczyn Gangu Olsena;1974;Dania;Erik Balling;sensacja;1:36:00
Grobowiec świetlików;1988;Japonia;Isao Takahata;thriller;1:51:00
Droga do szczęścia ;2008;USA;Sam Mendes;romantyczny;1:35:00
Wilcze echa ;1968;Polska;Aleksander Ścibor-Rylski;sensacja;1:24:00
Trzeci człowiek ;1949;Holandia;Carol Reed;horror;1:53:00
Poszukiwany, poszukiwana;1972;Polska;Stanisław Bareja;komedia;1:47:00
Koralowa wyspa;1948;USA;Adam Dobrzycki;romantyczny;2:04:00
Kwaidan, czyli opowieści niesamowite;1964;Japonia;Masaki Kobayashi;romantyczny;1:32:00
15:10 do Yumy;1957;USA;Delmer Daves;komedia;1:44:00
Gnijąca panna młoda Tima Burtona;2005;USA;Tim Burton;sensacja;1:36:00
Prorok;2009;Francja;Jacques Audiard;thriller;1:51:00
La boh?me;2001;Niemcy;Werner Herzog;horror;1:35:00
Dzikie pszczoły ;2009;Chorwacja;Bohdan Sláma;komedia;1:24:00
Nić;2002;Albania;Mehdi Ben Attia;sensacja;1:53:00
Lewy sercowy;2009;USA;Paul Thomas Anderson;thriller;1:47:00
Beats of Freedom - Zew wolności ;2009;Polska;Leszek Gnoiński, Wojciech Słota;romantyczny;2:04:00
Lissi na lodzie;2007;Holandia;Michael Herbig;sensacja;1:32:00
Jaśniejsza od gwiazd;2009;Australia;Jane Campion;horror;1:44:00
Miasto z morza;2009;Polska;Andrzej Kotkowski;komedia;1:36:00
Fish Tank ;2009;Portugalia;Andrea Arnold;romantyczny;1:51:00
Jack Frost ;1998;USA;Troy Miller;komedia;1:35:00
Firewall;2006;USA;Richard Loncraine;sensacja;1:24:00
Parnassus;2009;Wielka Brytania;Terry Gilliam;thriller;1:53:00
Dirty Dancing;1987;USA;Emile Ardolino;horror;1:47:00
Krew poety ;1930;Francja;Jean Cocteau;komedia;2:04:00
Kobieta w kapeluszu ;1984;Polska;Stanisław Różewicz;sensacja;1:32:00
Powrót do przyszłości;1985;USA;Robert Zemeckis;thriller;1:44:00
Wszystko, co kocham;2009;Polska;Jacek Borcuch;romantyczny;1:36:00
Shrek Forever;2010;USA;Mike Mitchell;sensacja;1:51:00
Źródło ;1960;Niemcy;Ingmar Bergman;horror;1:35:00
Once ;2006;Wielka Brytania;John Carney;komedia;1:24:00
Zabicie ciotki ;1984;Polska;Grzegorz Królikiewicz;romantyczny;1:53:00
Capote ;2005;USA;Bennett Miller;romantyczny;1:47:00
Historia przemocy ;2005;USA;David Cronenberg;komedia;2:04:00
Koralina i tajemnicze drzwi ;2009;USA;Henry Selick;sensacja;1:32:00
Ściana;1982;Walia;Alan Parker;thriller;1:44:00
Magiczne drzewo;2009;Polska;Andrzej Maleszka;horror;1:36:00
Morfina;2008;Chorwacja;Aleksiej Bałabanow;komedia;1:51:00
Angielski pacjent;1996;USA;Anthony Minghella;sensacja;1:35:00
Fantomas kontra Scotland Yard ;1967;Włochy;André Hunebelle;thriller;1:24:00
Hidalgo - ocean ognia ;2004;USA;Joe Johnston;romantyczny;1:53:00
Małe dzieci;2006;USA;Todd Field;sensacja;1:47:00
Damy z Lasku Bulońskiego;1945;Hiszpania;Robert Bresson;horror;2:04:00
Begotten;1991;USA;E. Elias Merhige;komedia;1:32:00
Do ciebie, człowieku;2007;Wielka Brytania;Roy Andersson;romantyczny;1:44:00
Kołysanka;2010;Polska;Juliusz Machulski;romantyczny;1:36:00
Czekając na Joe;2003;Wielka Brytania;Kevin Macdonald;komedia;1:51:00
Zatoka delfinów;2009;USA;Louie Psihoyos;sensacja;1:35:00
Moja krew;2004;Polska;Marcin Wrona;thriller;1:24:00
Autor Widmo;2010;Polska;Roman Polański;horror;1:53:00
Różyczka;2010;Polska;Jan Kidawa-Błoński;komedia;1:47:00
Głosy;2005;USA;Geoffrey Sax;sensacja;2:04:00
500 dni miłości;2009;USA;Marc Webb;thriller;1:32:00
Mikołajek;2009;Hiszpania;Laurent Tirard;romantyczny;1:44:00
Fujary na tropie;2010;USA;Kevin Smith;sensacja;1:36:00
O jeden most za daleko;1977;USA;Richard Attenborough;horror;1:51:00
Aż poleje się krew;2007;USA;Paul Thomas Anderson;komedia;1:35:00
Flandria;2006;Francja;Bruno Dumont;romantyczny;1:24:00
Pokuta;2007;Szkocja;Joe Wright;romantyczny;1:53:00
Tulpan;2008;Mongolia;Sergei Dvortsevoy;komedia;1:47:00
Mamut;2009;Dania;Lukas Moodysson;sensacja;2:04:00
Lourdes;2009;Holandia;Jessica Hausner;thriller;1:32:00
Matka Teresa od kotów;2010;Polska;Paweł Sala;horror;1:44:00
